datetime,count
2012-04-21 03:00:00,70.18625
2012-04-21 04:00:00,53.458298
2012-04-21 05:00:00,54.691307
2012-04-21 06:00:00,73.35516
2012-04-21 07:00:00,122.88834
2012-04-21 08:00:00,215.08026
2012-04-21 09:00:00,294.40848
2012-04-21 10:00:00,406.309
2012-04-21 11:00:00,482.06064
2012-04-21 12:00:00,553.367
2012-04-21 13:00:00,549.90466
2012-04-21 14:00:00,536.231
2012-04-21 15:00:00,551.3681
2012-04-21 16:00:00,538.5842
2012-04-21 17:00:00,538.02124
2012-04-21 18:00:00,451.90073
2012-04-21 19:00:00,264.99774
2012-04-21 20:00:00,164.76862
2012-04-21 21:00:00,160.00327
2012-04-21 22:00:00,183.3016
2012-04-21 23:00:00,139.55342
2012-04-22 00:00:00,148.16605
2012-04-22 01:00:00,127.3644
2012-04-22 02:00:00,97.734566
2012-04-22 03:00:00,71.38419
2012-04-22 04:00:00,50.492924
2012-04-22 05:00:00,49.547558
2012-04-22 06:00:00,55.91533
2012-04-22 07:00:00,96.23297
2012-04-22 08:00:00,146.82983
2012-04-22 09:00:00,170.64998
2012-04-22 10:00:00,241.54834
2012-04-22 11:00:00,279.7908
2012-04-22 12:00:00,298.0752
2012-04-22 13:00:00,295.7178
2012-04-22 14:00:00,284.36533
2012-04-22 15:00:00,293.76102
2012-04-22 16:00:00,279.57184
2012-04-22 17:00:00,215.63937
2012-04-22 18:00:00,198.58925
2012-04-22 19:00:00,178.68384
2012-04-22 20:00:00,160.49005
2012-04-22 21:00:00,165.94998
2012-04-22 22:00:00,131.45206
2012-04-22 23:00:00,102.52506
2012-04-23 00:00:00,81.19147
2012-04-23 01:00:00,76.96457
2012-04-23 02:00:00,52.505722
2012-04-23 03:00:00,42.23843
2012-04-23 04:00:00,52.51199
2012-04-23 05:00:00,58.86987
2012-04-23 06:00:00,115.13571
2012-04-23 07:00:00,191.31297
2012-04-23 08:00:00,583.271
2012-04-23 09:00:00,273.87048
2012-04-23 10:00:00,145.30849
2012-04-23 11:00:00,150.3357
2012-04-23 12:00:00,155.44263
2012-04-23 13:00:00,149.49022
2012-04-23 14:00:00,159.22223
2012-04-23 15:00:00,183.71999
2012-04-23 16:00:00,160.03493
2012-04-23 17:00:00,290.4795
2012-04-23 18:00:00,352.60535
2012-04-23 19:00:00,306.7054
2012-04-23 20:00:00,235.27205
2012-04-23 21:00:00,160.5635
2012-04-23 22:00:00,133.48022
2012-04-23 23:00:00,95.47895
2012-04-24 00:00:00,73.0062
2012-04-24 01:00:00,56.41522
2012-04-24 02:00:00,50.93972
2012-04-24 03:00:00,43.778294
2012-04-24 04:00:00,36.202263
2012-04-24 05:00:00,47.471226
2012-04-24 06:00:00,129.00215
2012-04-24 07:00:00,357.26773
2012-04-24 08:00:00,637.95
2012-04-24 09:00:00,320.421
2012-04-24 10:00:00,175.65358
2012-04-24 11:00:00,214.59277
2012-04-24 12:00:00,261.7618
2012-04-24 13:00:00,258.29636
2012-04-24 14:00:00,246.86105
2012-04-24 15:00:00,255.36118
2012-04-24 16:00:00,365.5739
2012-04-24 17:00:00,667.14105
2012-04-24 18:00:00,653.2516
2012-04-24 19:00:00,480.28357
2012-04-24 20:00:00,313.73398
2012-04-24 21:00:00,237.34824
2012-04-24 22:00:00,173.9219
2012-04-24 23:00:00,133.20018
2012-04-25 00:00:00,76.31447
2012-04-25 01:00:00,55.722687
2012-04-25 02:00:00,49.290184
2012-04-25 03:00:00,41.086655
2012-04-25 04:00:00,36.36978
2012-04-25 05:00:00,47.102814
2012-04-25 06:00:00,125.35333
2012-04-25 07:00:00,395.21194
2012-04-25 08:00:00,676.87665
2012-04-25 09:00:00,322.97717
2012-04-25 10:00:00,193.75832
2012-04-25 11:00:00,178.55544
2012-04-25 12:00:00,188.90768
2012-04-25 13:00:00,165.48903
2012-04-25 14:00:00,134.36354
2012-04-25 15:00:00,158.75299
2012-04-25 16:00:00,225.15651
2012-04-25 17:00:00,481.8159
2012-04-25 18:00:00,471.84756
2012-04-25 19:00:00,313.20618
2012-04-25 20:00:00,238.57289
2012-04-25 21:00:00,160.76666
2012-04-25 22:00:00,106.665146
2012-04-25 23:00:00,66.76268
2012-04-26 00:00:00,28.765905
2012-04-26 01:00:00,12.552199
2012-04-26 02:00:00,7.4732895
2012-04-26 03:00:00,4.4949555
2012-04-26 04:00:00,4.088128
2012-04-26 05:00:00,21.344433
2012-04-26 06:00:00,71.77944
2012-04-26 07:00:00,177.10353
2012-04-26 08:00:00,296.21802
2012-04-26 09:00:00,157.9585
2012-04-26 10:00:00,93.87256
2012-04-26 11:00:00,89.883575
2012-04-26 12:00:00,129.32797
2012-04-26 13:00:00,120.7935
2012-04-26 14:00:00,95.51485
2012-04-26 15:00:00,91.74489
2012-04-26 16:00:00,135.1731
2012-04-26 17:00:00,361.96774
2012-04-26 18:00:00,316.5001
2012-04-26 19:00:00,260.07578
2012-04-26 20:00:00,213.5121
2012-04-26 21:00:00,134.41377
2012-04-26 22:00:00,111.629196
2012-04-26 23:00:00,72.85455
2012-04-27 00:00:00,48.101242
2012-04-27 01:00:00,22.799479
2012-04-27 02:00:00,11.517969
2012-04-27 03:00:00,5.6042852
2012-04-27 04:00:00,5.1180325
2012-04-27 05:00:00,21.701395
2012-04-27 06:00:00,69.56449
2012-04-27 07:00:00,229.36612
2012-04-27 08:00:00,442.07318
2012-04-27 09:00:00,227.05066
2012-04-27 10:00:00,122.87956
2012-04-27 11:00:00,157.702
2012-04-27 12:00:00,202.65736
2012-04-27 13:00:00,207.98471
2012-04-27 14:00:00,190.77393
2012-04-27 15:00:00,219.73814
2012-04-27 16:00:00,288.10678
2012-04-27 17:00:00,442.0585
2012-04-27 18:00:00,360.92645
2012-04-27 19:00:00,245.66405
2012-04-27 20:00:00,154.11214
2012-04-27 21:00:00,101.21083
2012-04-27 22:00:00,104.64546
2012-04-27 23:00:00,69.48676
2012-04-28 00:00:00,76.44644
2012-04-28 01:00:00,50.629124
2012-04-28 02:00:00,43.07815
2012-04-28 03:00:00,16.198835
2012-04-28 04:00:00,7.6399336
2012-04-28 05:00:00,7.7838173
2012-04-28 06:00:00,20.249279
2012-04-28 07:00:00,45.169224
2012-04-28 08:00:00,96.88884
2012-04-28 09:00:00,135.75575
2012-04-28 10:00:00,207.9128
2012-04-28 11:00:00,276.42175
2012-04-28 12:00:00,277.67346
2012-04-28 13:00:00,284.06915
2012-04-28 14:00:00,310.3446
2012-04-28 15:00:00,301.04257
2012-04-28 16:00:00,296.50015
2012-04-28 17:00:00,284.053
2012-04-28 18:00:00,151.39462
2012-04-28 19:00:00,108.522896
2012-04-28 20:00:00,112.03365
2012-04-28 21:00:00,66.609184
2012-04-28 22:00:00,94.14469
2012-04-28 23:00:00,87.77914
2012-04-29 00:00:00,57.253624
2012-04-29 01:00:00,62.53212
2012-04-29 02:00:00,51.108845
2012-04-29 03:00:00,24.816755
2012-04-29 04:00:00,10.694045
2012-04-29 05:00:00,8.230643
2012-04-29 06:00:00,18.76163
2012-04-29 07:00:00,40.630096
2012-04-29 08:00:00,72.5533
2012-04-29 09:00:00,131.53522
2012-04-29 10:00:00,208.85625
2012-04-29 11:00:00,293.2858
2012-04-29 12:00:00,336.37482
2012-04-29 13:00:00,329.13126
2012-04-29 14:00:00,326.9501
2012-04-29 15:00:00,328.52573
2012-04-29 16:00:00,325.29166
2012-04-29 17:00:00,321.01993
2012-04-29 18:00:00,263.89365
2012-04-29 19:00:00,236.55751
2012-04-29 20:00:00,160.00684
2012-04-29 21:00:00,105.63263
2012-04-29 22:00:00,75.77479
2012-04-29 23:00:00,59.2035
2012-04-30 00:00:00,27.226044
2012-04-30 01:00:00,10.290147
2012-04-30 02:00:00,6.520778
2012-04-30 03:00:00,4.0749135
2012-04-30 04:00:00,3.3267963
2012-04-30 05:00:00,16.358221
2012-04-30 06:00:00,68.03178
2012-04-30 07:00:00,277.09668
2012-04-30 08:00:00,442.47546
2012-04-30 09:00:00,212.10301
2012-04-30 10:00:00,99.549385
2012-04-30 11:00:00,100.82672
2012-04-30 12:00:00,129.71056
2012-04-30 13:00:00,115.44467
2012-04-30 14:00:00,101.771996
2012-04-30 15:00:00,121.666115
2012-04-30 16:00:00,201.45868
2012-04-30 17:00:00,435.3744
2012-04-30 18:00:00,406.3851
2012-04-30 19:00:00,292.59494
2012-04-30 20:00:00,177.7874
2012-04-30 21:00:00,122.22597
2012-04-30 22:00:00,99.15474
2012-04-30 23:00:00,57.826202
2012-05-20 00:00:00,163.5502
2012-05-20 01:00:00,128.43332
2012-05-20 02:00:00,102.56803
2012-05-20 03:00:00,68.334625
2012-05-20 04:00:00,47.231583
2012-05-20 05:00:00,46.708733
2012-05-20 06:00:00,57.930317
2012-05-20 07:00:00,90.80012
2012-05-20 08:00:00,174.77066
2012-05-20 09:00:00,313.25824
2012-05-20 10:00:00,433.9769
2012-05-20 11:00:00,508.53592
2012-05-20 12:00:00,577.546
2012-05-20 13:00:00,579.38525
2012-05-20 14:00:00,546.68994
2012-05-20 15:00:00,519.96594
2012-05-20 16:00:00,520.87463
2012-05-20 17:00:00,507.64655
2012-05-20 18:00:00,446.01245
2012-05-20 19:00:00,363.71573
2012-05-20 20:00:00,295.64853
2012-05-20 21:00:00,238.82231
2012-05-20 22:00:00,183.76256
2012-05-20 23:00:00,117.9765
2012-05-21 00:00:00,95.055466
2012-05-21 01:00:00,78.083496
2012-05-21 02:00:00,71.90916
2012-05-21 03:00:00,45.884075
2012-05-21 04:00:00,54.801685
2012-05-21 05:00:00,63.034817
2012-05-21 06:00:00,101.63088
2012-05-21 07:00:00,198.56995
2012-05-21 08:00:00,300.78958
2012-05-21 09:00:00,155.41281
2012-05-21 10:00:00,124.042274
2012-05-21 11:00:00,154.16913
2012-05-21 12:00:00,192.87172
2012-05-21 13:00:00,141.18669
2012-05-21 14:00:00,131.06564
2012-05-21 15:00:00,228.37643
2012-05-21 16:00:00,320.7432
2012-05-21 17:00:00,632.0554
2012-05-21 18:00:00,644.4199
2012-05-21 19:00:00,475.64178
2012-05-21 20:00:00,362.86362
2012-05-21 21:00:00,277.43542
2012-05-21 22:00:00,180.74991
2012-05-21 23:00:00,125.22182
2012-05-22 00:00:00,81.41969
2012-05-22 01:00:00,58.586063
2012-05-22 02:00:00,52.11224
2012-05-22 03:00:00,44.211357
2012-05-22 04:00:00,43.433952
2012-05-22 05:00:00,67.333015
2012-05-22 06:00:00,111.89569
2012-05-22 07:00:00,219.27174
2012-05-22 08:00:00,598.3436
2012-05-22 09:00:00,304.37442
2012-05-22 10:00:00,180.45418
2012-05-22 11:00:00,198.61581
2012-05-22 12:00:00,237.68057
2012-05-22 13:00:00,225.25465
2012-05-22 14:00:00,207.87053
2012-05-22 15:00:00,274.21625
2012-05-22 16:00:00,350.05356
2012-05-22 17:00:00,738.7395
2012-05-22 18:00:00,684.8395
2012-05-22 19:00:00,476.93088
2012-05-22 20:00:00,373.80103
2012-05-22 21:00:00,279.22885
2012-05-22 22:00:00,231.64656
2012-05-22 23:00:00,143.19685
2012-05-23 00:00:00,89.53614
2012-05-23 01:00:00,68.69295
2012-05-23 02:00:00,53.897896
2012-05-23 03:00:00,43.60232
2012-05-23 04:00:00,54.162895
2012-05-23 05:00:00,69.4737
2012-05-23 06:00:00,169.4078
2012-05-23 07:00:00,459.78867
2012-05-23 08:00:00,676.63165
2012-05-23 09:00:00,333.4182
2012-05-23 10:00:00,199.37068
2012-05-23 11:00:00,229.22902
2012-05-23 12:00:00,277.439
2012-05-23 13:00:00,248.29083
2012-05-23 14:00:00,244.58276
2012-05-23 15:00:00,254.9133
2012-05-23 16:00:00,320.01437
2012-05-23 17:00:00,542.6987
2012-05-23 18:00:00,548.3129
2012-05-23 19:00:00,349.0009
2012-05-23 20:00:00,281.9741
2012-05-23 21:00:00,225.4126
2012-05-23 22:00:00,183.87932
2012-05-23 23:00:00,139.19676
2012-05-24 00:00:00,100.131226
2012-05-24 01:00:00,67.87012
2012-05-24 02:00:00,57.564205
2012-05-24 03:00:00,47.86661
2012-05-24 04:00:00,45.427425
2012-05-24 05:00:00,67.45161
2012-05-24 06:00:00,165.31891
2012-05-24 07:00:00,469.06778
2012-05-24 08:00:00,694.7363
2012-05-24 09:00:00,356.57394
2012-05-24 10:00:00,205.76086
2012-05-24 11:00:00,252.87419
2012-05-24 12:00:00,318.4919
2012-05-24 13:00:00,310.09445
2012-05-24 14:00:00,262.17535
2012-05-24 15:00:00,273.29617
2012-05-24 16:00:00,357.8228
2012-05-24 17:00:00,713.78345
2012-05-24 18:00:00,724.11487
2012-05-24 19:00:00,490.62442
2012-05-24 20:00:00,348.6611
2012-05-24 21:00:00,224.95383
2012-05-24 22:00:00,226.2025
2012-05-24 23:00:00,164.57599
2012-05-25 00:00:00,117.36241
2012-05-25 01:00:00,79.02792
2012-05-25 02:00:00,57.285496
2012-05-25 03:00:00,50.196762
2012-05-25 04:00:00,45.342716
2012-05-25 05:00:00,67.71826
2012-05-25 06:00:00,159.06725
2012-05-25 07:00:00,416.62442
2012-05-25 08:00:00,642.1463
2012-05-25 09:00:00,327.17276
2012-05-25 10:00:00,253.16534
2012-05-25 11:00:00,286.18323
2012-05-25 12:00:00,348.3265
2012-05-25 13:00:00,338.82098
2012-05-25 14:00:00,321.10214
2012-05-25 15:00:00,321.50058
2012-05-25 16:00:00,413.8377
2012-05-25 17:00:00,598.16754
2012-05-25 18:00:00,586.8725
2012-05-25 19:00:00,416.996
2012-05-25 20:00:00,346.90372
2012-05-25 21:00:00,294.28104
2012-05-25 22:00:00,260.84622
2012-05-25 23:00:00,209.6498
2012-05-26 00:00:00,156.94727
2012-05-26 01:00:00,93.99163
2012-05-26 02:00:00,61.75604
2012-05-26 03:00:00,32.19363
2012-05-26 04:00:00,16.00117
2012-05-26 05:00:00,17.4074
2012-05-26 06:00:00,35.69783
2012-05-26 07:00:00,59.23026
2012-05-26 08:00:00,106.43902
2012-05-26 09:00:00,164.7512
2012-05-26 10:00:00,246.12015
2012-05-26 11:00:00,276.57812
2012-05-26 12:00:00,291.4636
2012-05-26 13:00:00,304.47137
2012-05-26 14:00:00,272.05722
2012-05-26 15:00:00,272.07782
2012-05-26 16:00:00,280.98764
2012-05-26 17:00:00,294.25998
2012-05-26 18:00:00,277.719
2012-05-26 19:00:00,211.74503
2012-05-26 20:00:00,191.06064
2012-05-26 21:00:00,140.10446
2012-05-26 22:00:00,130.30554
2012-05-26 23:00:00,104.75687
2012-05-27 00:00:00,102.64779
2012-05-27 01:00:00,77.83873
2012-05-27 02:00:00,64.11976
2012-05-27 03:00:00,37.579372
2012-05-27 04:00:00,14.861734
2012-05-27 05:00:00,15.18154
2012-05-27 06:00:00,28.197414
2012-05-27 07:00:00,49.232887
2012-05-27 08:00:00,83.14503
2012-05-27 09:00:00,155.54408
2012-05-27 10:00:00,244.6485
2012-05-27 11:00:00,280.42175
2012-05-27 12:00:00,286.1308
2012-05-27 13:00:00,309.9566
2012-05-27 14:00:00,285.12262
2012-05-27 15:00:00,286.29935
2012-05-27 16:00:00,280.719
2012-05-27 17:00:00,303.7794
2012-05-27 18:00:00,244.17613
2012-05-27 19:00:00,218.62439
2012-05-27 20:00:00,188.99371
2012-05-27 21:00:00,59.76308
2012-05-27 22:00:00,57.718372
2012-05-27 23:00:00,52.3919
2012-05-28 00:00:00,78.27416
2012-05-28 01:00:00,54.31592
2012-05-28 02:00:00,45.013206
2012-05-28 03:00:00,17.047625
2012-05-28 04:00:00,18.926352
2012-05-28 05:00:00,31.149916
2012-05-28 06:00:00,49.35692
2012-05-28 07:00:00,143.227
2012-05-28 08:00:00,192.02866
2012-05-28 09:00:00,149.11566
2012-05-28 10:00:00,145.62405
2012-05-28 11:00:00,192.1908
2012-05-28 12:00:00,209.91032
2012-05-28 13:00:00,204.30481
2012-05-28 14:00:00,199.38748
2012-05-28 15:00:00,198.13904
2012-05-28 16:00:00,220.91733
2012-05-28 17:00:00,357.473
2012-05-28 18:00:00,331.51297
2012-05-28 19:00:00,276.02893
2012-05-28 20:00:00,253.20656
2012-05-28 21:00:00,198.44063
2012-05-28 22:00:00,130.4548
2012-05-28 23:00:00,78.25879
2012-05-29 00:00:00,41.660603
2012-05-29 01:00:00,19.159698
2012-05-29 02:00:00,12.2849655
2012-05-29 03:00:00,6.8166943
2012-05-29 04:00:00,6.8723774
2012-05-29 05:00:00,28.744772
2012-05-29 06:00:00,103.152664
2012-05-29 07:00:00,325.546
2012-05-29 08:00:00,463.32172
2012-05-29 09:00:00,196.19861
2012-05-29 10:00:00,93.788124
2012-05-29 11:00:00,108.60099
2012-05-29 12:00:00,157.91275
2012-05-29 13:00:00,153.98924
2012-05-29 14:00:00,130.27704
2012-05-29 15:00:00,145.2353
2012-05-29 16:00:00,220.23633
2012-05-29 17:00:00,520.50226
2012-05-29 18:00:00,522.41907
2012-05-29 19:00:00,327.36118
2012-05-29 20:00:00,148.75134
2012-05-29 21:00:00,64.70867
2012-05-29 22:00:00,89.93185
2012-05-29 23:00:00,46.84424
2012-05-30 00:00:00,34.96723
2012-05-30 01:00:00,20.344303
2012-05-30 02:00:00,11.428165
2012-05-30 03:00:00,9.011184
2012-05-30 04:00:00,7.235301
2012-05-30 05:00:00,30.566607
2012-05-30 06:00:00,99.04482
2012-05-30 07:00:00,175.16667
2012-05-30 08:00:00,471.64383
2012-05-30 09:00:00,204.31056
2012-05-30 10:00:00,98.31667
2012-05-30 11:00:00,124.19264
2012-05-30 12:00:00,186.90048
2012-05-30 13:00:00,172.1519
2012-05-30 14:00:00,156.86728
2012-05-30 15:00:00,159.15912
2012-05-30 16:00:00,233.74797
2012-05-30 17:00:00,534.25336
2012-05-30 18:00:00,534.5337
2012-05-30 19:00:00,323.55063
2012-05-30 20:00:00,223.64198
2012-05-30 21:00:00,205.01962
2012-05-30 22:00:00,145.94345
2012-05-30 23:00:00,106.738335
2012-05-31 00:00:00,50.71293
2012-05-31 01:00:00,22.34374
2012-05-31 02:00:00,13.389963
2012-05-31 03:00:00,7.9077682
2012-05-31 04:00:00,7.3318505
2012-05-31 05:00:00,30.108793
2012-05-31 06:00:00,106.3357
2012-05-31 07:00:00,328.1216
2012-05-31 08:00:00,480.79333
2012-05-31 09:00:00,212.63165
2012-05-31 10:00:00,129.02646
2012-05-31 11:00:00,157.9934
2012-05-31 12:00:00,200.7826
2012-05-31 13:00:00,193.84096
2012-05-31 14:00:00,157.28406
2012-05-31 15:00:00,158.65555
2012-05-31 16:00:00,241.15628
2012-05-31 17:00:00,550.30536
2012-05-31 18:00:00,542.92206
2012-05-31 19:00:00,342.54025
2012-05-31 20:00:00,249.03505
2012-05-31 21:00:00,208.10648
2012-05-31 22:00:00,170.63942
2012-05-31 23:00:00,145.30753
2012-06-20 00:00:00,73.23078
2012-06-20 01:00:00,52.375954
2012-06-20 02:00:00,44.207695
2012-06-20 03:00:00,38.67818
2012-06-20 04:00:00,36.09786
2012-06-20 05:00:00,59.468758
2012-06-20 06:00:00,155.20993
2012-06-20 07:00:00,435.28552
2012-06-20 08:00:00,671.34576
2012-06-20 09:00:00,334.74423
2012-06-20 10:00:00,186.40543
2012-06-20 11:00:00,212.45744
2012-06-20 12:00:00,264.12686
2012-06-20 13:00:00,251.12756
2012-06-20 14:00:00,228.40115
2012-06-20 15:00:00,239.2405
2012-06-20 16:00:00,351.31287
2012-06-20 17:00:00,663.39624
2012-06-20 18:00:00,652.17975
2012-06-20 19:00:00,475.72705
2012-06-20 20:00:00,385.82108
2012-06-20 21:00:00,335.36948
2012-06-20 22:00:00,295.33078
2012-06-20 23:00:00,168.32608
2012-06-21 00:00:00,96.61105
2012-06-21 01:00:00,64.4537
2012-06-21 02:00:00,53.50384
2012-06-21 03:00:00,44.139618
2012-06-21 04:00:00,45.032124
2012-06-21 05:00:00,68.04086
2012-06-21 06:00:00,169.19028
2012-06-21 07:00:00,444.35327
2012-06-21 08:00:00,662.31323
2012-06-21 09:00:00,316.2977
2012-06-21 10:00:00,178.33957
2012-06-21 11:00:00,215.1605
2012-06-21 12:00:00,269.57706
2012-06-21 13:00:00,250.31963
2012-06-21 14:00:00,230.65948
2012-06-21 15:00:00,231.39488
2012-06-21 16:00:00,346.69736
2012-06-21 17:00:00,660.37103
2012-06-21 18:00:00,668.3954
2012-06-21 19:00:00,464.7969
2012-06-21 20:00:00,380.2545
2012-06-21 21:00:00,341.3195
2012-06-21 22:00:00,260.7817
2012-06-21 23:00:00,184.85506
2012-06-22 00:00:00,106.24382
2012-06-22 01:00:00,77.2593
2012-06-22 02:00:00,61.055107
2012-06-22 03:00:00,48.184258
2012-06-22 04:00:00,42.762936
2012-06-22 05:00:00,65.36811
2012-06-22 06:00:00,151.97221
2012-06-22 07:00:00,424.06796
2012-06-22 08:00:00,650.5711
2012-06-22 09:00:00,337.79333
2012-06-22 10:00:00,230.02132
2012-06-22 11:00:00,279.14087
2012-06-22 12:00:00,327.85168
2012-06-22 13:00:00,318.53125
2012-06-22 14:00:00,280.09882
2012-06-22 15:00:00,280.1508
2012-06-22 16:00:00,362.80948
2012-06-22 17:00:00,674.26886
2012-06-22 18:00:00,583.0298
2012-06-22 19:00:00,424.34323
2012-06-22 20:00:00,338.95642
2012-06-22 21:00:00,225.42136
2012-06-22 22:00:00,257.5381
2012-06-22 23:00:00,191.50307
2012-06-23 00:00:00,178.43689
2012-06-23 01:00:00,148.06303
2012-06-23 02:00:00,113.423874
2012-06-23 03:00:00,74.21917
2012-06-23 04:00:00,56.2732
2012-06-23 05:00:00,56.70731
2012-06-23 06:00:00,74.07848
2012-06-23 07:00:00,114.528915
2012-06-23 08:00:00,193.44548
2012-06-23 09:00:00,297.08224
2012-06-23 10:00:00,402.3387
2012-06-23 11:00:00,474.99673
2012-06-23 12:00:00,501.14807
2012-06-23 13:00:00,521.1322
2012-06-23 14:00:00,527.38513
2012-06-23 15:00:00,474.7304
2012-06-23 16:00:00,473.6304
2012-06-23 17:00:00,500.42987
2012-06-23 18:00:00,481.13055
2012-06-23 19:00:00,392.85086
2012-06-23 20:00:00,357.4068
2012-06-23 21:00:00,321.96002
2012-06-23 22:00:00,305.35748
2012-06-23 23:00:00,242.42432
2012-06-24 00:00:00,191.1285
2012-06-24 01:00:00,149.00089
2012-06-24 02:00:00,133.48183
2012-06-24 03:00:00,79.678764
2012-06-24 04:00:00,53.823265
2012-06-24 05:00:00,52.80418
2012-06-24 06:00:00,57.82719
2012-06-24 07:00:00,90.390144
2012-06-24 08:00:00,165.56284
2012-06-24 09:00:00,293.20514
2012-06-24 10:00:00,405.1194
2012-06-24 11:00:00,463.14902
2012-06-24 12:00:00,496.90793
2012-06-24 13:00:00,501.389
2012-06-24 14:00:00,442.24326
2012-06-24 15:00:00,420.0025
2012-06-24 16:00:00,425.7535
2012-06-24 17:00:00,472.9194
2012-06-24 18:00:00,439.253
2012-06-24 19:00:00,384.26846
2012-06-24 20:00:00,312.31122
2012-06-24 21:00:00,262.8463
2012-06-24 22:00:00,211.00473
2012-06-24 23:00:00,149.11333
2012-06-25 00:00:00,81.65053
2012-06-25 01:00:00,60.596268
2012-06-25 02:00:00,52.077522
2012-06-25 03:00:00,42.6874
2012-06-25 04:00:00,40.567696
2012-06-25 05:00:00,59.550888
2012-06-25 06:00:00,151.26439
2012-06-25 07:00:00,448.55893
2012-06-25 08:00:00,622.16077
2012-06-25 09:00:00,303.8172
2012-06-25 10:00:00,180.04597
2012-06-25 11:00:00,200.49225
2012-06-25 12:00:00,203.10742
2012-06-25 13:00:00,177.88417
2012-06-25 14:00:00,126.93541
2012-06-25 15:00:00,152.19011
2012-06-25 16:00:00,219.53238
2012-06-25 17:00:00,530.3397
2012-06-25 18:00:00,523.65125
2012-06-25 19:00:00,341.066
2012-06-25 20:00:00,229.37186
2012-06-25 21:00:00,187.43611
2012-06-25 22:00:00,155.43802
2012-06-25 23:00:00,94.15381
2012-06-26 00:00:00,46.21216
2012-06-26 01:00:00,24.976105
2012-06-26 02:00:00,17.109417
2012-06-26 03:00:00,11.197636
2012-06-26 04:00:00,11.772587
2012-06-26 05:00:00,39.099316
2012-06-26 06:00:00,114.81097
2012-06-26 07:00:00,327.25482
2012-06-26 08:00:00,484.34308
2012-06-26 09:00:00,217.97926
2012-06-26 10:00:00,120.70007
2012-06-26 11:00:00,153.06519
2012-06-26 12:00:00,179.07245
2012-06-26 13:00:00,174.6222
2012-06-26 14:00:00,152.19981
2012-06-26 15:00:00,163.8596
2012-06-26 16:00:00,234.22755
2012-06-26 17:00:00,548.7428
2012-06-26 18:00:00,530.887
2012-06-26 19:00:00,341.09702
2012-06-26 20:00:00,236.70752
2012-06-26 21:00:00,192.70128
2012-06-26 22:00:00,155.21172
2012-06-26 23:00:00,115.40111
2012-06-27 00:00:00,52.150238
2012-06-27 01:00:00,23.395119
2012-06-27 02:00:00,15.703683
2012-06-27 03:00:00,12.448247
2012-06-27 04:00:00,12.602089
2012-06-27 05:00:00,38.20899
2012-06-27 06:00:00,121.30282
2012-06-27 07:00:00,324.84027
2012-06-27 08:00:00,482.10474
2012-06-27 09:00:00,209.6208
2012-06-27 10:00:00,121.74199
2012-06-27 11:00:00,142.7982
2012-06-27 12:00:00,179.24055
2012-06-27 13:00:00,162.45148
2012-06-27 14:00:00,150.81207
2012-06-27 15:00:00,146.63327
2012-06-27 16:00:00,221.71172
2012-06-27 17:00:00,534.5956
2012-06-27 18:00:00,504.9052
2012-06-27 19:00:00,335.5293
2012-06-27 20:00:00,246.06006
2012-06-27 21:00:00,220.79434
2012-06-27 22:00:00,172.72437
2012-06-27 23:00:00,125.05985
2012-06-28 00:00:00,63.81593
2012-06-28 01:00:00,28.198128
2012-06-28 02:00:00,18.264803
2012-06-28 03:00:00,12.588257
2012-06-28 04:00:00,11.81771
2012-06-28 05:00:00,38.0798
2012-06-28 06:00:00,123.97482
2012-06-28 07:00:00,331.84637
2012-06-28 08:00:00,482.6892
2012-06-28 09:00:00,215.70914
2012-06-28 10:00:00,124.22023
2012-06-28 11:00:00,135.74509
2012-06-28 12:00:00,178.06325
2012-06-28 13:00:00,174.80495
2012-06-28 14:00:00,151.97185
2012-06-28 15:00:00,164.84256
2012-06-28 16:00:00,234.78271
2012-06-28 17:00:00,496.2418
2012-06-28 18:00:00,488.30746
2012-06-28 19:00:00,313.5055
2012-06-28 20:00:00,257.40314
2012-06-28 21:00:00,200.12514
2012-06-28 22:00:00,163.75362
2012-06-28 23:00:00,136.0324
