datetime,count
2012-03-31 14:00:00,47.831383
2012-03-31 15:00:00,49.681507
2012-03-31 16:00:00,48.487007
2012-03-31 17:00:00,49.232117
2012-03-31 18:00:00,50.98835
2012-03-31 19:00:00,50.151604
2012-03-31 20:00:00,49.22851
2012-03-31 21:00:00,49.748028
2012-03-31 22:00:00,52.58737
2012-03-31 23:00:00,60.52789
2012-04-20 00:00:00,163.7236
2012-04-20 01:00:00,191.11954
2012-04-20 02:00:00,191.21396
2012-04-20 03:00:00,193.7217
2012-04-20 04:00:00,199.9535
2012-04-20 05:00:00,198.91283
2012-04-20 06:00:00,203.80438
2012-04-20 07:00:00,200.79875
2012-04-20 08:00:00,204.62685
2012-04-20 09:00:00,211.88698
2012-04-20 10:00:00,212.50114
2012-04-20 11:00:00,223.29535
2012-04-20 12:00:00,253.9241
2012-04-20 13:00:00,295.43893
2012-04-20 14:00:00,309.44852
2012-04-20 15:00:00,290.8567
2012-04-20 16:00:00,315.2875
2012-04-20 17:00:00,296.9523
2012-04-20 18:00:00,272.93146
2012-04-20 19:00:00,277.80576
2012-04-20 20:00:00,279.2508
2012-04-20 21:00:00,260.8356
2012-04-20 22:00:00,252.82634
2012-04-20 23:00:00,257.02145
2012-04-21 00:00:00,288.01425
2012-04-21 01:00:00,289.8464
2012-04-21 02:00:00,291.31592
2012-04-21 03:00:00,295.68652
2012-04-21 04:00:00,295.45227
2012-04-21 05:00:00,296.60352
2012-04-21 06:00:00,299.41714
2012-04-21 07:00:00,295.0668
2012-04-21 08:00:00,297.3882
2012-04-21 09:00:00,296.85043
2012-04-21 10:00:00,318.5096
2012-04-21 11:00:00,325.9936
2012-04-21 12:00:00,338.17377
2012-04-21 13:00:00,339.05005
2012-04-21 14:00:00,335.94235
2012-04-21 15:00:00,335.99356
2012-04-21 16:00:00,331.81284
2012-04-21 17:00:00,335.70816
2012-04-21 18:00:00,333.66772
2012-04-21 19:00:00,310.43
2012-04-21 20:00:00,294.33264
2012-04-21 21:00:00,294.62085
2012-04-21 22:00:00,297.17252
2012-04-21 23:00:00,304.69684
2012-04-22 00:00:00,314.55133
2012-04-22 01:00:00,306.49875
2012-04-22 02:00:00,312.8025
2012-04-22 03:00:00,315.38693
2012-04-22 04:00:00,297.6897
2012-04-22 05:00:00,299.7605
2012-04-22 06:00:00,311.95898
2012-04-22 07:00:00,294.4871
2012-04-22 08:00:00,299.79776
2012-04-22 09:00:00,299.81207
2012-04-22 10:00:00,295.54272
2012-04-22 11:00:00,300.48337
2012-04-22 12:00:00,298.79333
2012-04-22 13:00:00,297.90326
2012-04-22 14:00:00,298.79333
2012-04-22 15:00:00,299.6035
2012-04-22 16:00:00,298.1958
2012-04-22 17:00:00,301.554
2012-04-22 18:00:00,301.554
2012-04-22 19:00:00,298.7704
2012-04-22 20:00:00,300.86322
2012-04-22 21:00:00,299.02853
2012-04-22 22:00:00,300.76657
2012-04-22 23:00:00,295.10425
2012-04-23 00:00:00,257.53027
2012-04-23 01:00:00,254.0144
2012-04-23 02:00:00,260.42615
2012-04-23 03:00:00,262.3726
2012-04-23 04:00:00,254.10054
2012-04-23 05:00:00,254.10054
2012-04-23 06:00:00,264.19485
2012-04-23 07:00:00,254.44342
2012-04-23 08:00:00,263.1338
2012-04-23 09:00:00,263.37088
2012-04-23 10:00:00,270.43115
2012-04-23 11:00:00,271.58035
2012-04-23 12:00:00,264.90045
2012-04-23 13:00:00,267.91486
2012-04-23 14:00:00,276.57025
2012-04-23 15:00:00,275.37018
2012-04-23 16:00:00,257.28595
2012-04-23 17:00:00,256.4773
2012-04-23 18:00:00,258.55362
2012-04-23 19:00:00,260.63712
2012-04-23 20:00:00,266.82217
2012-04-23 21:00:00,264.7462
2012-04-23 22:00:00,262.47986
2012-04-23 23:00:00,266.0841
2012-04-24 00:00:00,267.61993
2012-04-24 01:00:00,270.62405
2012-04-24 02:00:00,264.84192
2012-04-24 03:00:00,265.14386
2012-04-24 04:00:00,267.454
2012-04-24 05:00:00,267.454
2012-04-24 06:00:00,265.7947
2012-04-24 07:00:00,268.20306
2012-04-24 08:00:00,273.7437
2012-04-24 09:00:00,278.4044
2012-04-24 10:00:00,276.02304
2012-04-24 11:00:00,278.16727
2012-04-24 12:00:00,279.51834
2012-04-24 13:00:00,279.10977
2012-04-24 14:00:00,300.56146
2012-04-24 15:00:00,295.5524
2012-04-24 16:00:00,287.91876
2012-04-24 17:00:00,298.20703
2012-04-24 18:00:00,292.95557
2012-04-24 19:00:00,286.5138
2012-04-24 20:00:00,281.97757
2012-04-24 21:00:00,287.03824
2012-04-24 22:00:00,285.32886
2012-04-24 23:00:00,283.3359
2012-04-25 00:00:00,288.43262
2012-04-25 01:00:00,287.37592
2012-04-25 02:00:00,281.76605
2012-04-25 03:00:00,267.10226
2012-04-25 04:00:00,268.65714
2012-04-25 05:00:00,272.90097
2012-04-25 06:00:00,272.90097
2012-04-25 07:00:00,271.57693
2012-04-25 08:00:00,264.5856
2012-04-25 09:00:00,275.61914
2012-04-25 10:00:00,196.35114
2012-04-25 11:00:00,139.28864
2012-04-25 12:00:00,70.22014
2012-04-25 13:00:00,31.447176
2012-04-25 14:00:00,25.906199
2012-04-25 15:00:00,27.940517
2012-04-25 16:00:00,28.081211
2012-04-25 17:00:00,27.634064
2012-04-25 18:00:00,27.749289
2012-04-25 19:00:00,28.081808
2012-04-25 20:00:00,23.167252
2012-04-25 21:00:00,15.8910055
2012-04-25 22:00:00,11.686023
2012-04-25 23:00:00,11.608816
2012-04-26 00:00:00,11.3077755
2012-04-26 01:00:00,11.959782
2012-04-26 02:00:00,13.592497
2012-04-26 03:00:00,12.464811
2012-04-26 04:00:00,12.054465
2012-04-26 05:00:00,14.10525
2012-04-26 06:00:00,11.349407
2012-04-26 07:00:00,13.860373
2012-04-26 08:00:00,13.290388
2012-04-26 09:00:00,12.057884
2012-04-26 10:00:00,12.965169
2012-04-26 11:00:00,12.53023
2012-04-26 12:00:00,14.803237
2012-04-26 13:00:00,11.965313
2012-04-26 14:00:00,14.071478
2012-04-26 15:00:00,13.728566
2012-04-26 16:00:00,14.241421
2012-04-26 17:00:00,13.319298
2012-04-26 18:00:00,14.075749
2012-04-26 19:00:00,13.463328
2012-04-26 20:00:00,12.980494
2012-04-26 21:00:00,13.2943945
2012-04-26 22:00:00,13.582062
2012-04-26 23:00:00,12.530782
2012-04-27 00:00:00,22.264227
2012-04-27 01:00:00,21.272305
2012-04-27 02:00:00,17.654337
2012-04-27 03:00:00,17.868744
2012-04-27 04:00:00,16.789495
2012-04-27 05:00:00,20.815548
2012-04-27 06:00:00,15.694343
2012-04-27 07:00:00,13.902609
2012-04-27 08:00:00,11.7512455
2012-04-27 09:00:00,17.93218
2012-04-27 10:00:00,22.872906
2012-04-27 11:00:00,22.507952
2012-04-27 12:00:00,22.385674
2012-04-27 13:00:00,23.47616
2012-04-27 14:00:00,22.542572
2012-04-27 15:00:00,25.322031
2012-04-27 16:00:00,23.383339
2012-04-27 17:00:00,30.79718
2012-04-27 18:00:00,27.303131
2012-04-27 19:00:00,23.322124
2012-04-27 20:00:00,21.584146
2012-04-27 21:00:00,20.60423
2012-04-27 22:00:00,17.121471
2012-04-27 23:00:00,15.198013
2012-04-28 00:00:00,14.082806
2012-04-28 01:00:00,13.512574
2012-04-28 02:00:00,13.664776
2012-04-28 03:00:00,13.347654
2012-04-28 04:00:00,13.249883
2012-04-28 05:00:00,12.806096
2012-04-28 06:00:00,13.310357
2012-04-28 07:00:00,13.247182
2012-04-28 08:00:00,13.949198
2012-04-28 09:00:00,12.431392
2012-04-28 10:00:00,11.305656
2012-04-28 11:00:00,11.347923
2012-04-28 12:00:00,12.267724
2012-04-28 13:00:00,12.105636
2012-04-28 14:00:00,15.629106
2012-04-28 15:00:00,16.833302
2012-04-28 16:00:00,16.302437
2012-04-28 17:00:00,15.419655
2012-04-28 18:00:00,13.01751
2012-04-28 19:00:00,13.242094
2012-04-28 20:00:00,12.728334
2012-04-28 21:00:00,13.534134
2012-04-28 22:00:00,13.305156
2012-04-28 23:00:00,13.092597
2012-04-29 00:00:00,13.308024
2012-04-29 01:00:00,13.836467
2012-04-29 02:00:00,14.008708
2012-04-29 03:00:00,13.794384
2012-04-29 04:00:00,13.695572
2012-04-29 05:00:00,14.235399
2012-04-29 06:00:00,13.767237
2012-04-29 07:00:00,13.402128
2012-04-29 08:00:00,13.399821
2012-04-29 09:00:00,13.2507
2012-04-29 10:00:00,13.0318165
2012-04-29 11:00:00,13.59289
2012-04-29 12:00:00,16.819424
2012-04-29 13:00:00,16.861435
2012-04-29 14:00:00,24.352024
2012-04-29 15:00:00,29.925974
2012-04-29 16:00:00,30.714134
2012-04-29 17:00:00,30.60168
2012-04-29 18:00:00,31.757072
2012-04-29 19:00:00,30.721682
2012-04-29 20:00:00,30.139072
2012-04-29 21:00:00,18.477516
2012-04-29 22:00:00,16.920609
2012-04-29 23:00:00,13.322166
2012-04-30 00:00:00,11.79255
2012-04-30 01:00:00,12.390279
2012-04-30 02:00:00,12.7544775
2012-04-30 03:00:00,11.869212
2012-04-30 04:00:00,10.558443
2012-04-30 05:00:00,10.652835
2012-04-30 06:00:00,12.226574
2012-04-30 07:00:00,12.526114
2012-04-30 08:00:00,15.886696
2012-04-30 09:00:00,15.20352
2012-04-30 10:00:00,12.609806
2012-04-30 11:00:00,13.964503
2012-04-30 12:00:00,13.222836
2012-04-30 13:00:00,12.831656
2012-04-30 14:00:00,15.210908
2012-04-30 15:00:00,14.362311
2012-04-30 16:00:00,17.35019
2012-04-30 17:00:00,17.962175
2012-04-30 18:00:00,14.355869
2012-04-30 19:00:00,13.894246
2012-04-30 20:00:00,15.38487
2012-04-30 21:00:00,15.617249
2012-04-30 22:00:00,20.52871
2012-04-30 23:00:00,30.569017
2012-05-20 00:00:00,248.82506
2012-05-20 01:00:00,276.86337
2012-05-20 02:00:00,287.54523
2012-05-20 03:00:00,290.62872
2012-05-20 04:00:00,283.74304
2012-05-20 05:00:00,288.98346
2012-05-20 06:00:00,291.22455
2012-05-20 07:00:00,299.03207
2012-05-20 08:00:00,312.71722
2012-05-20 09:00:00,320.12067
2012-05-20 10:00:00,323.2185
2012-05-20 11:00:00,324.0236
2012-05-20 12:00:00,325.73395
2012-05-20 13:00:00,326.57776
2012-05-20 14:00:00,326.4864
2012-05-20 15:00:00,327.14606
2012-05-20 16:00:00,325.48712
2012-05-20 17:00:00,326.09128
2012-05-20 18:00:00,328.42285
2012-05-20 19:00:00,327.683
2012-05-20 20:00:00,327.77417
2012-05-20 21:00:00,320.6538
2012-05-20 22:00:00,313.7397
2012-05-20 23:00:00,309.8866
2012-05-21 00:00:00,200.3267
2012-05-21 01:00:00,197.84444
2012-05-21 02:00:00,192.44264
2012-05-21 03:00:00,211.70953
2012-05-21 04:00:00,200.4998
2012-05-21 05:00:00,201.14232
2012-05-21 06:00:00,201.28755
2012-05-21 07:00:00,201.08278
2012-05-21 08:00:00,204.73297
2012-05-21 09:00:00,203.50412
2012-05-21 10:00:00,201.806
2012-05-21 11:00:00,221.47163
2012-05-21 12:00:00,217.25543
2012-05-21 13:00:00,206.5054
2012-05-21 14:00:00,201.0899
2012-05-21 15:00:00,247.48117
2012-05-21 16:00:00,233.36674
2012-05-21 17:00:00,241.4443
2012-05-21 18:00:00,247.58551
2012-05-21 19:00:00,263.56525
2012-05-21 20:00:00,263.56427
2012-05-21 21:00:00,248.73093
2012-05-21 22:00:00,231.0456
2012-05-21 23:00:00,226.45132
2012-05-22 00:00:00,217.01997
2012-05-22 01:00:00,208.789
2012-05-22 02:00:00,212.36487
2012-05-22 03:00:00,212.36487
2012-05-22 04:00:00,201.71234
2012-05-22 05:00:00,202.51752
2012-05-22 06:00:00,200.57391
2012-05-22 07:00:00,200.50012
2012-05-22 08:00:00,201.24707
2012-05-22 09:00:00,221.1485
2012-05-22 10:00:00,207.51843
2012-05-22 11:00:00,212.6179
2012-05-22 12:00:00,208.17699
2012-05-22 13:00:00,249.15726
2012-05-22 14:00:00,246.80675
2012-05-22 15:00:00,285.78925
2012-05-22 16:00:00,278.058
2012-05-22 17:00:00,287.8206
2012-05-22 18:00:00,279.03708
2012-05-22 19:00:00,255.71841
2012-05-22 20:00:00,245.54779
2012-05-22 21:00:00,210.82812
2012-05-22 22:00:00,236.44943
2012-05-22 23:00:00,232.25941
2012-05-23 00:00:00,213.49979
2012-05-23 01:00:00,209.3753
2012-05-23 02:00:00,223.86568
2012-05-23 03:00:00,206.44812
2012-05-23 04:00:00,199.88687
2012-05-23 05:00:00,197.19814
2012-05-23 06:00:00,204.33636
2012-05-23 07:00:00,227.20097
2012-05-23 08:00:00,227.19954
2012-05-23 09:00:00,221.1399
2012-05-23 10:00:00,212.32616
2012-05-23 11:00:00,251.30972
2012-05-23 12:00:00,262.86115
2012-05-23 13:00:00,262.2619
2012-05-23 14:00:00,285.10406
2012-05-23 15:00:00,264.8795
2012-05-23 16:00:00,261.70743
2012-05-23 17:00:00,238.35182
2012-05-23 18:00:00,238.35182
2012-05-23 19:00:00,221.4437
2012-05-23 20:00:00,227.52005
2012-05-23 21:00:00,231.53175
2012-05-23 22:00:00,221.4437
2012-05-23 23:00:00,215.48743
2012-05-24 00:00:00,214.76599
2012-05-24 01:00:00,214.56586
2012-05-24 02:00:00,232.96184
2012-05-24 03:00:00,210.03073
2012-05-24 04:00:00,210.26749
2012-05-24 05:00:00,210.26749
2012-05-24 06:00:00,210.26749
2012-05-24 07:00:00,208.08072
2012-05-24 08:00:00,230.73499
2012-05-24 09:00:00,222.42017
2012-05-24 10:00:00,275.0399
2012-05-24 11:00:00,279.6143
2012-05-24 12:00:00,291.6697
2012-05-24 13:00:00,301.57846
2012-05-24 14:00:00,301.22882
2012-05-24 15:00:00,302.21207
2012-05-24 16:00:00,300.03073
2012-05-24 17:00:00,302.36487
2012-05-24 18:00:00,302.03482
2012-05-24 19:00:00,289.56754
2012-05-24 20:00:00,252.77255
2012-05-24 21:00:00,206.62633
2012-05-24 22:00:00,225.02017
2012-05-24 23:00:00,223.88411
2012-05-25 00:00:00,239.32611
2012-05-25 01:00:00,243.42853
2012-05-25 02:00:00,249.10909
2012-05-25 03:00:00,249.87068
2012-05-25 04:00:00,246.22733
2012-05-25 05:00:00,252.23355
2012-05-25 06:00:00,249.93962
2012-05-25 07:00:00,248.02167
2012-05-25 08:00:00,261.25476
2012-05-25 09:00:00,258.655
2012-05-25 10:00:00,263.67664
2012-05-25 11:00:00,264.0513
2012-05-25 12:00:00,296.6358
2012-05-25 13:00:00,302.72266
2012-05-25 14:00:00,309.6413
2012-05-25 15:00:00,318.44498
2012-05-25 16:00:00,313.49622
2012-05-25 17:00:00,318.3279
2012-05-25 18:00:00,318.44968
2012-05-25 19:00:00,317.72253
2012-05-25 20:00:00,294.63977
2012-05-25 21:00:00,298.85025
2012-05-25 22:00:00,245.97029
2012-05-25 23:00:00,180.15858
2012-05-26 00:00:00,141.17392
2012-05-26 01:00:00,63.315067
2012-05-26 02:00:00,17.195004
2012-05-26 03:00:00,17.635857
2012-05-26 04:00:00,17.195234
2012-05-26 05:00:00,16.824118
2012-05-26 06:00:00,16.577917
2012-05-26 07:00:00,17.229748
2012-05-26 08:00:00,17.644331
2012-05-26 09:00:00,17.325905
2012-05-26 10:00:00,18.624157
2012-05-26 11:00:00,20.31388
2012-05-26 12:00:00,24.723974
2012-05-26 13:00:00,23.994997
2012-05-26 14:00:00,25.109474
2012-05-26 15:00:00,24.994305
2012-05-26 16:00:00,25.335562
2012-05-26 17:00:00,27.56165
2012-05-26 18:00:00,28.272907
2012-05-26 19:00:00,23.851454
2012-05-26 20:00:00,26.41468
2012-05-26 21:00:00,23.85533
2012-05-26 22:00:00,20.708195
2012-05-26 23:00:00,20.708195
2012-05-27 00:00:00,20.760307
2012-05-27 01:00:00,19.810444
2012-05-27 02:00:00,19.586979
2012-05-27 03:00:00,18.790989
2012-05-27 04:00:00,17.475824
2012-05-27 05:00:00,17.468681
2012-05-27 06:00:00,17.586979
2012-05-27 07:00:00,17.195282
2012-05-27 08:00:00,17.98707
2012-05-27 09:00:00,18.067247
2012-05-27 10:00:00,20.740742
2012-05-27 11:00:00,27.023024
2012-05-27 12:00:00,26.272285
2012-05-27 13:00:00,24.297861
2012-05-27 14:00:00,24.92933
2012-05-27 15:00:00,23.379457
2012-05-27 16:00:00,23.379457
2012-05-27 17:00:00,24.322739
2012-05-27 18:00:00,24.310513
2012-05-27 19:00:00,24.30075
2012-05-27 20:00:00,27.903385
2012-05-27 21:00:00,18.864841
2012-05-27 22:00:00,18.52871
2012-05-27 23:00:00,17.946255
2012-05-28 00:00:00,16.370497
2012-05-28 01:00:00,16.0788
2012-05-28 02:00:00,16.265884
2012-05-28 03:00:00,16.156542
2012-05-28 04:00:00,16.361568
2012-05-28 05:00:00,16.361568
2012-05-28 06:00:00,16.313684
2012-05-28 07:00:00,17.145153
2012-05-28 08:00:00,17.131784
2012-05-28 09:00:00,24.130985
2012-05-28 10:00:00,24.130985
2012-05-28 11:00:00,23.477493
2012-05-28 12:00:00,21.633526
2012-05-28 13:00:00,25.757431
2012-05-28 14:00:00,25.757431
2012-05-28 15:00:00,27.1998
2012-05-28 16:00:00,27.518572
2012-05-28 17:00:00,26.740276
2012-05-28 18:00:00,26.120007
2012-05-28 19:00:00,26.017565
2012-05-28 20:00:00,23.351269
2012-05-28 21:00:00,21.780025
2012-05-28 22:00:00,21.841648
2012-05-28 23:00:00,18.892696
2012-05-29 00:00:00,16.672117
2012-05-29 01:00:00,16.653233
2012-05-29 02:00:00,16.133585
2012-05-29 03:00:00,16.041727
2012-05-29 04:00:00,16.547508
2012-05-29 05:00:00,16.547508
2012-05-29 06:00:00,16.599888
2012-05-29 07:00:00,16.603127
2012-05-29 08:00:00,19.914001
2012-05-29 09:00:00,21.173836
2012-05-29 10:00:00,19.928505
2012-05-29 11:00:00,22.449692
2012-05-29 12:00:00,20.643261
2012-05-29 13:00:00,24.548944
2012-05-29 14:00:00,24.907242
2012-05-29 15:00:00,25.148638
2012-05-29 16:00:00,26.335392
2012-05-29 17:00:00,27.237507
2012-05-29 18:00:00,26.053175
2012-05-29 19:00:00,24.443481
2012-05-29 20:00:00,22.897732
2012-05-29 21:00:00,18.404581
2012-05-29 22:00:00,14.308063
2012-05-29 23:00:00,17.920982
2012-05-30 00:00:00,16.517502
2012-05-30 01:00:00,16.7066
2012-05-30 02:00:00,17.45539
2012-05-30 03:00:00,17.04109
2012-05-30 04:00:00,16.362621
2012-05-30 05:00:00,16.53363
2012-05-30 06:00:00,16.279686
2012-05-30 07:00:00,16.366045
2012-05-30 08:00:00,16.869427
2012-05-30 09:00:00,17.815748
2012-05-30 10:00:00,16.850462
2012-05-30 11:00:00,18.031235
2012-05-30 12:00:00,26.150436
2012-05-30 13:00:00,26.054155
2012-05-30 14:00:00,28.421362
2012-05-30 15:00:00,25.131527
2012-05-30 16:00:00,24.760578
2012-05-30 17:00:00,25.574802
2012-05-30 18:00:00,24.75379
2012-05-30 19:00:00,25.139383
2012-05-30 20:00:00,17.805569
2012-05-30 21:00:00,24.02033
2012-05-30 22:00:00,19.304928
2012-05-30 23:00:00,21.562292
2012-05-31 00:00:00,19.732773
2012-05-31 01:00:00,19.813728
2012-05-31 02:00:00,20.342033
2012-05-31 03:00:00,19.193316
2012-05-31 04:00:00,20.764956
2012-05-31 05:00:00,20.705452
2012-05-31 06:00:00,19.63667
2012-05-31 07:00:00,21.184992
2012-05-31 08:00:00,23.78586
2012-05-31 09:00:00,27.61675
2012-05-31 10:00:00,25.405602
2012-05-31 11:00:00,26.405699
2012-05-31 12:00:00,29.39843
2012-05-31 13:00:00,30.409048
2012-05-31 14:00:00,31.28512
2012-05-31 15:00:00,30.135973
2012-05-31 16:00:00,30.33422
2012-05-31 17:00:00,31.223455
2012-05-31 18:00:00,31.422874
2012-05-31 19:00:00,31.127165
2012-05-31 20:00:00,35.290653
2012-05-31 21:00:00,37.089138
2012-05-31 22:00:00,62.351288
2012-05-31 23:00:00,74.1834
2012-06-20 00:00:00,177.00215
2012-06-20 01:00:00,192.62976
2012-06-20 02:00:00,188.15091
2012-06-20 03:00:00,192.75867
2012-06-20 04:00:00,197.45784
2012-06-20 05:00:00,198.02237
2012-06-20 06:00:00,207.21564
2012-06-20 07:00:00,206.96153
2012-06-20 08:00:00,213.77505
2012-06-20 09:00:00,224.83453
2012-06-20 10:00:00,284.99368
2012-06-20 11:00:00,283.3689
2012-06-20 12:00:00,278.2025
2012-06-20 13:00:00,262.5013
2012-06-20 14:00:00,292.34753
2012-06-20 15:00:00,288.33124
2012-06-20 16:00:00,282.47223
2012-06-20 17:00:00,282.25024
2012-06-20 18:00:00,285.06882
2012-06-20 19:00:00,298.11917
2012-06-20 20:00:00,302.5085
2012-06-20 21:00:00,279.21924
2012-06-20 22:00:00,281.05923
2012-06-20 23:00:00,284.49066
2012-06-21 00:00:00,250.24202
2012-06-21 01:00:00,249.81564
2012-06-21 02:00:00,249.17926
2012-06-21 03:00:00,253.3222
2012-06-21 04:00:00,256.40454
2012-06-21 05:00:00,255.81128
2012-06-21 06:00:00,244.52553
2012-06-21 07:00:00,245.14159
2012-06-21 08:00:00,256.42117
2012-06-21 09:00:00,293.86295
2012-06-21 10:00:00,265.2392
2012-06-21 11:00:00,301.92505
2012-06-21 12:00:00,306.67148
2012-06-21 13:00:00,307.00418
2012-06-21 14:00:00,300.1593
2012-06-21 15:00:00,292.96732
2012-06-21 16:00:00,310.77985
2012-06-21 17:00:00,302.73145
2012-06-21 18:00:00,300.9153
2012-06-21 19:00:00,302.32935
2012-06-21 20:00:00,305.9867
2012-06-21 21:00:00,298.00827
2012-06-21 22:00:00,276.9362
2012-06-21 23:00:00,272.0679
2012-06-22 00:00:00,269.57895
2012-06-22 01:00:00,270.09952
2012-06-22 02:00:00,268.13837
2012-06-22 03:00:00,268.2836
2012-06-22 04:00:00,276.87115
2012-06-22 05:00:00,273.05273
2012-06-22 06:00:00,276.04504
2012-06-22 07:00:00,278.83588
2012-06-22 08:00:00,293.7899
2012-06-22 09:00:00,305.39703
2012-06-22 10:00:00,325.87338
2012-06-22 11:00:00,321.156
2012-06-22 12:00:00,314.15692
2012-06-22 13:00:00,323.02774
2012-06-22 14:00:00,323.02774
2012-06-22 15:00:00,334.54395
2012-06-22 16:00:00,327.58447
2012-06-22 17:00:00,320.221
2012-06-22 18:00:00,322.30063
2012-06-22 19:00:00,328.16083
2012-06-22 20:00:00,328.4198
2012-06-22 21:00:00,279.2533
2012-06-22 22:00:00,274.40936
2012-06-22 23:00:00,275.7631
2012-06-23 00:00:00,309.39417
2012-06-23 01:00:00,305.2799
2012-06-23 02:00:00,299.25327
2012-06-23 03:00:00,303.35815
2012-06-23 04:00:00,298.20453
2012-06-23 05:00:00,299.1513
2012-06-23 06:00:00,309.9727
2012-06-23 07:00:00,305.57748
2012-06-23 08:00:00,316.2972
2012-06-23 09:00:00,321.65485
2012-06-23 10:00:00,344.90448
2012-06-23 11:00:00,343.04193
2012-06-23 12:00:00,343.89987
2012-06-23 13:00:00,341.9524
2012-06-23 14:00:00,342.16147
2012-06-23 15:00:00,334.99347
2012-06-23 16:00:00,338.19595
2012-06-23 17:00:00,339.98752
2012-06-23 18:00:00,338.824
2012-06-23 19:00:00,341.28363
2012-06-23 20:00:00,343.56622
2012-06-23 21:00:00,343.59012
2012-06-23 22:00:00,348.62006
2012-06-23 23:00:00,355.73926
2012-06-24 00:00:00,352.00113
2012-06-24 01:00:00,323.98358
2012-06-24 02:00:00,328.93607
2012-06-24 03:00:00,322.1359
2012-06-24 04:00:00,329.78937
2012-06-24 05:00:00,318.3709
2012-06-24 06:00:00,320.02972
2012-06-24 07:00:00,323.33112
2012-06-24 08:00:00,329.58337
2012-06-24 09:00:00,351.64966
2012-06-24 10:00:00,351.48215
2012-06-24 11:00:00,344.9979
2012-06-24 12:00:00,338.83224
2012-06-24 13:00:00,339.09882
2012-06-24 14:00:00,337.25122
2012-06-24 15:00:00,338.64468
2012-06-24 16:00:00,338.0867
2012-06-24 17:00:00,338.20908
2012-06-24 18:00:00,340.1754
2012-06-24 19:00:00,338.9531
2012-06-24 20:00:00,343.14136
2012-06-24 21:00:00,342.896
2012-06-24 22:00:00,347.3368
2012-06-24 23:00:00,333.4723
2012-06-25 00:00:00,274.2818
2012-06-25 01:00:00,278.81024
2012-06-25 02:00:00,272.70932
2012-06-25 03:00:00,275.57928
2012-06-25 04:00:00,276.59265
2012-06-25 05:00:00,275.65854
2012-06-25 06:00:00,275.6865
2012-06-25 07:00:00,276.83344
2012-06-25 08:00:00,276.69168
2012-06-25 09:00:00,273.6226
2012-06-25 10:00:00,262.64932
2012-06-25 11:00:00,190.26123
2012-06-25 12:00:00,145.91043
2012-06-25 13:00:00,82.08888
2012-06-25 14:00:00,59.46215
2012-06-25 15:00:00,64.59644
2012-06-25 16:00:00,61.205566
2012-06-25 17:00:00,63.72252
2012-06-25 18:00:00,61.403458
2012-06-25 19:00:00,62.60652
2012-06-25 20:00:00,63.039272
2012-06-25 21:00:00,62.17646
2012-06-25 22:00:00,60.847427
2012-06-25 23:00:00,61.821026
2012-06-26 00:00:00,60.40668
2012-06-26 01:00:00,59.705452
2012-06-26 02:00:00,55.854572
2012-06-26 03:00:00,54.415123
2012-06-26 04:00:00,53.71991
2012-06-26 05:00:00,56.616936
2012-06-26 06:00:00,53.10679
2012-06-26 07:00:00,53.525723
2012-06-26 08:00:00,57.17676
2012-06-26 09:00:00,51.935467
2012-06-26 10:00:00,60.176224
2012-06-26 11:00:00,60.977116
2012-06-26 12:00:00,63.241657
2012-06-26 13:00:00,63.065365
2012-06-26 14:00:00,63.065365
2012-06-26 15:00:00,62.695805
2012-06-26 16:00:00,63.936157
2012-06-26 17:00:00,62.63544
2012-06-26 18:00:00,62.832417
2012-06-26 19:00:00,65.76294
2012-06-26 20:00:00,65.47888
2012-06-26 21:00:00,63.467926
2012-06-26 22:00:00,64.22262
2012-06-26 23:00:00,60.39083
2012-06-27 00:00:00,60.227165
2012-06-27 01:00:00,57.919582
2012-06-27 02:00:00,57.329514
2012-06-27 03:00:00,52.132614
2012-06-27 04:00:00,60.84411
2012-06-27 05:00:00,59.07147
2012-06-27 06:00:00,49.640514
2012-06-27 07:00:00,58.940807
2012-06-27 08:00:00,59.40121
2012-06-27 09:00:00,60.578484
