datetime,count
2012-03-31 23:00:00,75.536194
2012-04-20 00:00:00,65.39874
2012-04-20 01:00:00,61.210175
2012-04-20 02:00:00,55.427406
2012-04-20 03:00:00,50.417038
2012-04-20 04:00:00,47.8324
2012-04-20 05:00:00,58.734467
2012-04-20 06:00:00,131.3685
2012-04-20 07:00:00,335.4605
2012-04-20 08:00:00,589.3775
2012-04-20 09:00:00,312.8286
2012-04-20 10:00:00,218.57529
2012-04-20 11:00:00,265.41037
2012-04-20 12:00:00,340.0605
2012-04-20 13:00:00,346.97498
2012-04-20 14:00:00,326.53366
2012-04-20 15:00:00,338.04208
2012-04-20 16:00:00,434.73615
2012-04-20 17:00:00,600.5228
2012-04-20 18:00:00,554.2422
2012-04-20 19:00:00,423.82162
2012-04-20 20:00:00,329.47214
2012-04-20 21:00:00,274.5906
2012-04-20 22:00:00,245.47159
2012-04-20 23:00:00,215.34038
2012-04-21 00:00:00,151.64775
2012-04-21 01:00:00,134.72484
2012-04-21 02:00:00,116.950676
2012-04-21 03:00:00,92.12915
2012-04-21 04:00:00,77.13583
2012-04-21 05:00:00,79.74713
2012-04-21 06:00:00,95.59757
2012-04-21 07:00:00,137.44495
2012-04-21 08:00:00,231.15125
2012-04-21 09:00:00,308.76764
2012-04-21 10:00:00,397.82132
2012-04-21 11:00:00,454.2046
2012-04-21 12:00:00,509.5951
2012-04-21 13:00:00,515.86206
2012-04-21 14:00:00,499.84332
2012-04-21 15:00:00,503.53687
2012-04-21 16:00:00,495.07068
2012-04-21 17:00:00,467.68445
2012-04-21 18:00:00,402.83066
2012-04-21 19:00:00,293.58334
2012-04-21 20:00:00,242.145
2012-04-21 21:00:00,239.46368
2012-04-21 22:00:00,243.53613
2012-04-21 23:00:00,216.15524
2012-04-22 00:00:00,152.55302
2012-04-22 01:00:00,142.4331
2012-04-22 02:00:00,117.75188
2012-04-22 03:00:00,96.989914
2012-04-22 04:00:00,81.79449
2012-04-22 05:00:00,82.36134
2012-04-22 06:00:00,84.68869
2012-04-22 07:00:00,124.17964
2012-04-22 08:00:00,154.6002
2012-04-22 09:00:00,208.63934
2012-04-22 10:00:00,260.22714
2012-04-22 11:00:00,284.89972
2012-04-22 12:00:00,300.6997
2012-04-22 13:00:00,303.951
2012-04-22 14:00:00,299.3999
2012-04-22 15:00:00,295.49524
2012-04-22 16:00:00,281.6789
2012-04-22 17:00:00,245.33974
2012-04-22 18:00:00,235.22882
2012-04-22 19:00:00,228.52995
2012-04-22 20:00:00,227.62315
2012-04-22 21:00:00,218.58826
2012-04-22 22:00:00,200.99297
2012-04-22 23:00:00,178.51974
2012-04-23 00:00:00,82.87654
2012-04-23 01:00:00,77.78122
2012-04-23 02:00:00,65.47829
2012-04-23 03:00:00,58.344376
2012-04-23 04:00:00,59.251183
2012-04-23 05:00:00,64.197044
2012-04-23 06:00:00,115.730934
2012-04-23 07:00:00,174.09238
2012-04-23 08:00:00,553.4833
2012-04-23 09:00:00,249.1387
2012-04-23 10:00:00,155.3435
2012-04-23 11:00:00,158.191
2012-04-23 12:00:00,147.1962
2012-04-23 13:00:00,157.61436
2012-04-23 14:00:00,155.23419
2012-04-23 15:00:00,192.18338
2012-04-23 16:00:00,188.75624
2012-04-23 17:00:00,296.55014
2012-04-23 18:00:00,342.2274
2012-04-23 19:00:00,328.3214
2012-04-23 20:00:00,251.21857
2012-04-23 21:00:00,180.99333
2012-04-23 22:00:00,158.48639
2012-04-23 23:00:00,121.58424
2012-04-24 00:00:00,79.202034
2012-04-24 01:00:00,70.85083
2012-04-24 02:00:00,64.85961
2012-04-24 03:00:00,59.684975
2012-04-24 04:00:00,54.256584
2012-04-24 05:00:00,62.934418
2012-04-24 06:00:00,125.78391
2012-04-24 07:00:00,340.0268
2012-04-24 08:00:00,621.9763
2012-04-24 09:00:00,297.11932
2012-04-24 10:00:00,179.215
2012-04-24 11:00:00,218.42044
2012-04-24 12:00:00,259.9021
2012-04-24 13:00:00,260.5505
2012-04-24 14:00:00,254.99707
2012-04-24 15:00:00,263.6683
2012-04-24 16:00:00,354.69446
2012-04-24 17:00:00,634.93054
2012-04-24 18:00:00,614.4562
2012-04-24 19:00:00,460.5447
2012-04-24 20:00:00,312.0741
2012-04-24 21:00:00,251.091
2012-04-24 22:00:00,193.55673
2012-04-24 23:00:00,143.95453
2012-04-25 00:00:00,77.75983
2012-04-25 01:00:00,67.649025
2012-04-25 02:00:00,62.784164
2012-04-25 03:00:00,59.341892
2012-04-25 04:00:00,54.63491
2012-04-25 05:00:00,62.200367
2012-04-25 06:00:00,129.50726
2012-04-25 07:00:00,372.79456
2012-04-25 08:00:00,643.9541
2012-04-25 09:00:00,301.42834
2012-04-25 10:00:00,189.03185
2012-04-25 11:00:00,201.97452
2012-04-25 12:00:00,189.87677
2012-04-25 13:00:00,154.48349
2012-04-25 14:00:00,122.28416
2012-04-25 15:00:00,141.60521
2012-04-25 16:00:00,154.11838
2012-04-25 17:00:00,298.69196
2012-04-25 18:00:00,290.2521
2012-04-25 19:00:00,210.41025
2012-04-25 20:00:00,164.22089
2012-04-25 21:00:00,125.48099
2012-04-25 22:00:00,96.441284
2012-04-25 23:00:00,61.899715
2012-04-26 00:00:00,28.921385
2012-04-26 01:00:00,15.468273
2012-04-26 02:00:00,9.413733
2012-04-26 03:00:00,6.5710425
2012-04-26 04:00:00,6.6421185
2012-04-26 05:00:00,21.606077
2012-04-26 06:00:00,72.419106
2012-04-26 07:00:00,90.87825
2012-04-26 08:00:00,155.34532
2012-04-26 09:00:00,86.97432
2012-04-26 10:00:00,86.66753
2012-04-26 11:00:00,87.31953
2012-04-26 12:00:00,104.52167
2012-04-26 13:00:00,99.01845
2012-04-26 14:00:00,92.15763
2012-04-26 15:00:00,88.50756
2012-04-26 16:00:00,107.199066
2012-04-26 17:00:00,212.02051
2012-04-26 18:00:00,214.44728
2012-04-26 19:00:00,156.13889
2012-04-26 20:00:00,138.32668
2012-04-26 21:00:00,105.402275
2012-04-26 22:00:00,88.24017
2012-04-26 23:00:00,69.373535
2012-04-27 00:00:00,44.20584
2012-04-27 01:00:00,22.492712
2012-04-27 02:00:00,12.758104
2012-04-27 03:00:00,4.994361
2012-04-27 04:00:00,8.018318
2012-04-27 05:00:00,19.11355
2012-04-27 06:00:00,69.20498
2012-04-27 07:00:00,165.63773
2012-04-27 08:00:00,302.5758
2012-04-27 09:00:00,151.32614
2012-04-27 10:00:00,111.29166
2012-04-27 11:00:00,126.82768
2012-04-27 12:00:00,149.4224
2012-04-27 13:00:00,147.32979
2012-04-27 14:00:00,141.30841
2012-04-27 15:00:00,153.06775
2012-04-27 16:00:00,194.59192
2012-04-27 17:00:00,270.91736
2012-04-27 18:00:00,225.34988
2012-04-27 19:00:00,160.37405
2012-04-27 20:00:00,120.59928
2012-04-27 21:00:00,94.93375
2012-04-27 22:00:00,87.354065
2012-04-27 23:00:00,69.355835
2012-04-28 00:00:00,71.98525
2012-04-28 01:00:00,49.47181
2012-04-28 02:00:00,39.363388
2012-04-28 03:00:00,16.11117
2012-04-28 04:00:00,7.4213705
2012-04-28 05:00:00,9.785324
2012-04-28 06:00:00,16.632288
2012-04-28 07:00:00,40.85938
2012-04-28 08:00:00,92.51914
2012-04-28 09:00:00,120.01967
2012-04-28 10:00:00,138.94568
2012-04-28 11:00:00,156.63794
2012-04-28 12:00:00,166.7821
2012-04-28 13:00:00,171.48712
2012-04-28 14:00:00,183.17804
2012-04-28 15:00:00,179.39124
2012-04-28 16:00:00,166.93289
2012-04-28 17:00:00,160.38475
2012-04-28 18:00:00,100.154655
2012-04-28 19:00:00,75.387886
2012-04-28 20:00:00,86.32881
2012-04-28 21:00:00,53.057426
2012-04-28 22:00:00,71.67609
2012-04-28 23:00:00,68.20569
2012-04-29 00:00:00,53.338417
2012-04-29 01:00:00,59.744514
2012-04-29 02:00:00,44.55868
2012-04-29 03:00:00,20.980368
2012-04-29 04:00:00,11.133104
2012-04-29 05:00:00,7.7074904
2012-04-29 06:00:00,15.555956
2012-04-29 07:00:00,32.066402
2012-04-29 08:00:00,65.21446
2012-04-29 09:00:00,107.18266
2012-04-29 10:00:00,137.11429
2012-04-29 11:00:00,168.39325
2012-04-29 12:00:00,194.20226
2012-04-29 13:00:00,190.16504
2012-04-29 14:00:00,191.81972
2012-04-29 15:00:00,191.90924
2012-04-29 16:00:00,189.2221
2012-04-29 17:00:00,173.706
2012-04-29 18:00:00,152.7734
2012-04-29 19:00:00,138.3333
2012-04-29 20:00:00,112.97629
2012-04-29 21:00:00,79.76578
2012-04-29 22:00:00,63.39707
2012-04-29 23:00:00,46.46254
2012-04-30 00:00:00,29.262808
2012-04-30 01:00:00,13.779671
2012-04-30 02:00:00,10.466553
2012-04-30 03:00:00,7.1607065
2012-04-30 04:00:00,4.617703
2012-04-30 05:00:00,18.269821
2012-04-30 06:00:00,73.94594
2012-04-30 07:00:00,203.45724
2012-04-30 08:00:00,333.6786
2012-04-30 09:00:00,157.07379
2012-04-30 10:00:00,103.60917
2012-04-30 11:00:00,110.27074
2012-04-30 12:00:00,126.496025
2012-04-30 13:00:00,122.60333
2012-04-30 14:00:00,113.09747
2012-04-30 15:00:00,117.48613
2012-04-30 16:00:00,147.99644
2012-04-30 17:00:00,256.89255
2012-04-30 18:00:00,245.78741
2012-04-30 19:00:00,188.48862
2012-04-30 20:00:00,146.77805
2012-04-30 21:00:00,114.653076
2012-04-30 22:00:00,92.34747
2012-04-30 23:00:00,57.605568
2012-05-20 00:00:00,162.93481
2012-05-20 01:00:00,130.8483
2012-05-20 02:00:00,111.79442
2012-05-20 03:00:00,86.724106
2012-05-20 04:00:00,69.76776
2012-05-20 05:00:00,70.18136
2012-05-20 06:00:00,78.024155
2012-05-20 07:00:00,107.035194
2012-05-20 08:00:00,186.03864
2012-05-20 09:00:00,303.6292
2012-05-20 10:00:00,414.91006
2012-05-20 11:00:00,480.32715
2012-05-20 12:00:00,527.0065
2012-05-20 13:00:00,524.83215
2012-05-20 14:00:00,485.9642
2012-05-20 15:00:00,454.44708
2012-05-20 16:00:00,459.5445
2012-05-20 17:00:00,434.87836
2012-05-20 18:00:00,393.7002
2012-05-20 19:00:00,345.55566
2012-05-20 20:00:00,298.6023
2012-05-20 21:00:00,262.61398
2012-05-20 22:00:00,223.37611
2012-05-20 23:00:00,193.31717
2012-05-21 00:00:00,88.4733
2012-05-21 01:00:00,79.7564
2012-05-21 02:00:00,72.389084
2012-05-21 03:00:00,61.35546
2012-05-21 04:00:00,66.83301
2012-05-21 05:00:00,74.380844
2012-05-21 06:00:00,113.46388
2012-05-21 07:00:00,203.94817
2012-05-21 08:00:00,278.7179
2012-05-21 09:00:00,164.99811
2012-05-21 10:00:00,132.92302
2012-05-21 11:00:00,165.8331
2012-05-21 12:00:00,198.03949
2012-05-21 13:00:00,146.57237
2012-05-21 14:00:00,145.6062
2012-05-21 15:00:00,239.86331
2012-05-21 16:00:00,314.4676
2012-05-21 17:00:00,591.661
2012-05-21 18:00:00,584.0637
2012-05-21 19:00:00,455.3178
2012-05-21 20:00:00,353.4574
2012-05-21 21:00:00,284.69116
2012-05-21 22:00:00,201.33517
2012-05-21 23:00:00,146.87807
2012-05-22 00:00:00,82.87239
2012-05-22 01:00:00,70.25949
2012-05-22 02:00:00,63.50428
2012-05-22 03:00:00,58.89154
2012-05-22 04:00:00,58.33264
2012-05-22 05:00:00,77.35521
2012-05-22 06:00:00,118.41106
2012-05-22 07:00:00,214.68823
2012-05-22 08:00:00,572.6033
2012-05-22 09:00:00,295.88968
2012-05-22 10:00:00,188.38086
2012-05-22 11:00:00,206.24884
2012-05-22 12:00:00,236.76086
2012-05-22 13:00:00,233.88512
2012-05-22 14:00:00,221.37813
2012-05-22 15:00:00,282.14395
2012-05-22 16:00:00,344.3855
2012-05-22 17:00:00,654.8224
2012-05-22 18:00:00,653.30975
2012-05-22 19:00:00,457.77094
2012-05-22 20:00:00,365.87457
2012-05-22 21:00:00,291.80438
2012-05-22 22:00:00,247.4332
2012-05-22 23:00:00,176.63132
2012-05-23 00:00:00,91.69577
2012-05-23 01:00:00,76.97213
2012-05-23 02:00:00,69.346176
2012-05-23 03:00:00,63.73104
2012-05-23 04:00:00,69.224075
2012-05-23 05:00:00,81.270874
2012-05-23 06:00:00,170.02652
2012-05-23 07:00:00,438.97342
2012-05-23 08:00:00,641.92126
2012-05-23 09:00:00,315.36307
2012-05-23 10:00:00,202.13806
2012-05-23 11:00:00,236.23749
2012-05-23 12:00:00,277.15393
2012-05-23 13:00:00,254.82169
2012-05-23 14:00:00,263.66113
2012-05-23 15:00:00,267.4892
2012-05-23 16:00:00,315.8169
2012-05-23 17:00:00,452.0528
2012-05-23 18:00:00,474.3796
2012-05-23 19:00:00,340.7024
2012-05-23 20:00:00,286.4246
2012-05-23 21:00:00,244.58751
2012-05-23 22:00:00,216.45984
2012-05-23 23:00:00,179.94879
2012-05-24 00:00:00,99.0259
2012-05-24 01:00:00,77.35344
2012-05-24 02:00:00,70.971756
2012-05-24 03:00:00,65.92767
2012-05-24 04:00:00,60.87924
2012-05-24 05:00:00,77.88147
2012-05-24 06:00:00,163.7185
2012-05-24 07:00:00,449.82806
2012-05-24 08:00:00,666.0349
2012-05-24 09:00:00,330.15643
2012-05-24 10:00:00,213.09012
2012-05-24 11:00:00,254.34138
2012-05-24 12:00:00,312.64252
2012-05-24 13:00:00,309.544
2012-05-24 14:00:00,272.10556
2012-05-24 15:00:00,286.2167
2012-05-24 16:00:00,364.26578
2012-05-24 17:00:00,641.1639
2012-05-24 18:00:00,640.64014
2012-05-24 19:00:00,470.1013
2012-05-24 20:00:00,341.11847
2012-05-24 21:00:00,257.2082
2012-05-24 22:00:00,245.72462
2012-05-24 23:00:00,203.09882
2012-05-25 00:00:00,114.17367
2012-05-25 01:00:00,87.55534
2012-05-25 02:00:00,74.14469
2012-05-25 03:00:00,70.102104
2012-05-25 04:00:00,62.035843
2012-05-25 05:00:00,79.11569
2012-05-25 06:00:00,161.75966
2012-05-25 07:00:00,381.96692
2012-05-25 08:00:00,580.71954
2012-05-25 09:00:00,316.4287
2012-05-25 10:00:00,245.26877
2012-05-25 11:00:00,281.40448
2012-05-25 12:00:00,338.27112
2012-05-25 13:00:00,337.50092
2012-05-25 14:00:00,322.7793
2012-05-25 15:00:00,321.64154
2012-05-25 16:00:00,405.08087
2012-05-25 17:00:00,544.6509
2012-05-25 18:00:00,528.18524
2012-05-25 19:00:00,406.41394
2012-05-25 20:00:00,337.24582
2012-05-25 21:00:00,298.37823
2012-05-25 22:00:00,253.89478
2012-05-25 23:00:00,195.45909
2012-05-26 00:00:00,149.81497
2012-05-26 01:00:00,95.77096
2012-05-26 02:00:00,58.450806
2012-05-26 03:00:00,30.611914
2012-05-26 04:00:00,18.558777
2012-05-26 05:00:00,18.233597
2012-05-26 06:00:00,33.33502
2012-05-26 07:00:00,52.9711
2012-05-26 08:00:00,100.63542
2012-05-26 09:00:00,118.69673
2012-05-26 10:00:00,148.43733
2012-05-26 11:00:00,172.7926
2012-05-26 12:00:00,177.98596
2012-05-26 13:00:00,180.6068
2012-05-26 14:00:00,161.48203
2012-05-26 15:00:00,158.07568
2012-05-26 16:00:00,164.86737
2012-05-26 17:00:00,160.76978
2012-05-26 18:00:00,157.40909
2012-05-26 19:00:00,127.66531
2012-05-26 20:00:00,124.54812
2012-05-26 21:00:00,102.78223
2012-05-26 22:00:00,102.686424
2012-05-26 23:00:00,88.82596
2012-05-27 00:00:00,100.294846
2012-05-27 01:00:00,83.1027
2012-05-27 02:00:00,62.2717
2012-05-27 03:00:00,35.45132
2012-05-27 04:00:00,16.537762
2012-05-27 05:00:00,16.016352
2012-05-27 06:00:00,22.83158
2012-05-27 07:00:00,43.107864
2012-05-27 08:00:00,77.39494
2012-05-27 09:00:00,109.39384
2012-05-27 10:00:00,143.56091
2012-05-27 11:00:00,166.4393
2012-05-27 12:00:00,168.13358
2012-05-27 13:00:00,181.01994
2012-05-27 14:00:00,163.45868
2012-05-27 15:00:00,162.95815
2012-05-27 16:00:00,159.08397
2012-05-27 17:00:00,163.22827
2012-05-27 18:00:00,146.79034
2012-05-27 19:00:00,134.98944
2012-05-27 20:00:00,126.30675
2012-05-27 21:00:00,64.064926
2012-05-27 22:00:00,55.75229
2012-05-27 23:00:00,46.545525
2012-05-28 00:00:00,80.25799
2012-05-28 01:00:00,53.505943
2012-05-28 02:00:00,43.54711
2012-05-28 03:00:00,20.82965
2012-05-28 04:00:00,20.140043
2012-05-28 05:00:00,29.525536
2012-05-28 06:00:00,56.251244
2012-05-28 07:00:00,189.79366
2012-05-28 08:00:00,199.61891
2012-05-28 09:00:00,138.87502
2012-05-28 10:00:00,131.23035
2012-05-28 11:00:00,138.12512
2012-05-28 12:00:00,151.75732
2012-05-28 13:00:00,136.17043
2012-05-28 14:00:00,128.8917
2012-05-28 15:00:00,137.9242
2012-05-28 16:00:00,152.21361
2012-05-28 17:00:00,227.63992
2012-05-28 18:00:00,233.3693
2012-05-28 19:00:00,195.03703
2012-05-28 20:00:00,164.23862
2012-05-28 21:00:00,130.37286
2012-05-28 22:00:00,108.099625
2012-05-28 23:00:00,70.75902
2012-05-29 00:00:00,43.450745
2012-05-29 01:00:00,24.863731
2012-05-29 02:00:00,17.511478
2012-05-29 03:00:00,14.237482
2012-05-29 04:00:00,13.491244
2012-05-29 05:00:00,33.24036
2012-05-29 06:00:00,107.18028
2012-05-29 07:00:00,232.19682
2012-05-29 08:00:00,322.18042
2012-05-29 09:00:00,153.08719
2012-05-29 10:00:00,92.78493
2012-05-29 11:00:00,117.92316
2012-05-29 12:00:00,138.78775
2012-05-29 13:00:00,135.73616
2012-05-29 14:00:00,123.52388
2012-05-29 15:00:00,126.0732
2012-05-29 16:00:00,146.59766
2012-05-29 17:00:00,269.29117
2012-05-29 18:00:00,274.19937
2012-05-29 19:00:00,202.21588
2012-05-29 20:00:00,115.30891
2012-05-29 21:00:00,68.216515
2012-05-29 22:00:00,88.383064
2012-05-29 23:00:00,51.61154
2012-05-30 00:00:00,35.539154
2012-05-30 01:00:00,24.976406
2012-05-30 02:00:00,17.090088
2012-05-30 03:00:00,15.698362
2012-05-30 04:00:00,13.244034
2012-05-30 05:00:00,32.485107
2012-05-30 06:00:00,101.30736
2012-05-30 07:00:00,126.006424
2012-05-30 08:00:00,316.12595
2012-05-30 09:00:00,157.20546
2012-05-30 10:00:00,100.70078
2012-05-30 11:00:00,122.99099
2012-05-30 12:00:00,165.09741
2012-05-30 13:00:00,158.05194
2012-05-30 14:00:00,141.67285
2012-05-30 15:00:00,143.13269
2012-05-30 16:00:00,168.68846
2012-05-30 17:00:00,298.4794
2012-05-30 18:00:00,317.8172
2012-05-30 19:00:00,238.8522
2012-05-30 20:00:00,157.5852
2012-05-30 21:00:00,151.59254
2012-05-30 22:00:00,123.70923
2012-05-30 23:00:00,92.17156
2012-05-31 00:00:00,52.751152
2012-05-31 01:00:00,26.060827
2012-05-31 02:00:00,17.835268
2012-05-31 03:00:00,13.261311
2012-05-31 04:00:00,12.676069
2012-05-31 05:00:00,31.141874
2012-05-31 06:00:00,105.55693
2012-05-31 07:00:00,235.46228
2012-05-31 08:00:00,320.71533
2012-05-31 09:00:00,162.79532
2012-05-31 10:00:00,124.59647
2012-05-31 11:00:00,139.43571
2012-05-31 12:00:00,165.48706
2012-05-31 13:00:00,164.534
2012-05-31 14:00:00,144.5849
2012-05-31 15:00:00,144.20673
2012-05-31 16:00:00,174.94257
2012-05-31 17:00:00,341.91193
2012-05-31 18:00:00,334.5854
2012-05-31 19:00:00,254.88086
2012-05-31 20:00:00,179.97548
2012-05-31 21:00:00,155.7059
2012-05-31 22:00:00,136.15836
2012-05-31 23:00:00,118.28113
2012-06-20 00:00:00,62.886986
2012-06-20 01:00:00,52.824696
2012-06-20 02:00:00,51.185562
2012-06-20 03:00:00,49.35614
2012-06-20 04:00:00,44.881798
2012-06-20 05:00:00,66.14675
2012-06-20 06:00:00,151.73071
2012-06-20 07:00:00,397.42413
2012-06-20 08:00:00,615.97046
2012-06-20 09:00:00,314.62872
2012-06-20 10:00:00,193.01602
2012-06-20 11:00:00,218.99146
2012-06-20 12:00:00,264.7943
2012-06-20 13:00:00,254.34174
2012-06-20 14:00:00,233.38089
2012-06-20 15:00:00,247.98367
2012-06-20 16:00:00,336.61258
2012-06-20 17:00:00,602.1094
2012-06-20 18:00:00,595.3689
2012-06-20 19:00:00,439.10083
2012-06-20 20:00:00,373.27148
2012-06-20 21:00:00,333.99222
2012-06-20 22:00:00,301.3613
2012-06-20 23:00:00,199.5816
2012-06-21 00:00:00,96.31842
2012-06-21 01:00:00,74.34089
2012-06-21 02:00:00,67.13695
2012-06-21 03:00:00,62.183075
2012-06-21 04:00:00,60.384483
2012-06-21 05:00:00,78.99417
2012-06-21 06:00:00,170.70808
2012-06-21 07:00:00,417.1031
2012-06-21 08:00:00,614.83966
2012-06-21 09:00:00,299.4805
2012-06-21 10:00:00,188.06819
2012-06-21 11:00:00,216.75728
2012-06-21 12:00:00,265.34177
2012-06-21 13:00:00,252.48218
2012-06-21 14:00:00,233.95218
2012-06-21 15:00:00,246.26755
2012-06-21 16:00:00,332.55554
2012-06-21 17:00:00,614.5436
2012-06-21 18:00:00,606.0757
2012-06-21 19:00:00,441.24835
2012-06-21 20:00:00,383.12415
2012-06-21 21:00:00,338.6407
2012-06-21 22:00:00,277.5481
2012-06-21 23:00:00,213.90599
2012-06-22 00:00:00,110.34336
2012-06-22 01:00:00,86.33741
2012-06-22 02:00:00,73.37753
2012-06-22 03:00:00,64.493
2012-06-22 04:00:00,58.058952
2012-06-22 05:00:00,77.11704
2012-06-22 06:00:00,155.47684
2012-06-22 07:00:00,401.10352
2012-06-22 08:00:00,603.6626
2012-06-22 09:00:00,318.13293
2012-06-22 10:00:00,236.5399
2012-06-22 11:00:00,278.21155
2012-06-22 12:00:00,318.38416
2012-06-22 13:00:00,307.64114
2012-06-22 14:00:00,284.4475
2012-06-22 15:00:00,291.8904
2012-06-22 16:00:00,360.89883
2012-06-22 17:00:00,613.328
2012-06-22 18:00:00,527.2666
2012-06-22 19:00:00,401.83728
2012-06-22 20:00:00,327.3442
2012-06-22 21:00:00,252.37726
2012-06-22 22:00:00,279.5957
2012-06-22 23:00:00,228.9754
2012-06-23 00:00:00,178.57349
2012-06-23 01:00:00,155.13254
2012-06-23 02:00:00,128.16672
2012-06-23 03:00:00,94.91284
2012-06-23 04:00:00,80.41107
2012-06-23 05:00:00,81.10417
2012-06-23 06:00:00,94.5522
2012-06-23 07:00:00,124.49539
2012-06-23 08:00:00,211.28375
2012-06-23 09:00:00,305.23978
2012-06-23 10:00:00,395.77716
2012-06-23 11:00:00,454.31958
2012-06-23 12:00:00,468.07022
2012-06-23 13:00:00,482.927
2012-06-23 14:00:00,475.60577
2012-06-23 15:00:00,438.29895
2012-06-23 16:00:00,441.6745
2012-06-23 17:00:00,453.33392
2012-06-23 18:00:00,431.31564
2012-06-23 19:00:00,370.78503
2012-06-23 20:00:00,328.35104
2012-06-23 21:00:00,312.54968
2012-06-23 22:00:00,300.5029
2012-06-23 23:00:00,261.5244
2012-06-24 00:00:00,192.86961
2012-06-24 01:00:00,162.65509
2012-06-24 02:00:00,136.74506
2012-06-24 03:00:00,100.43646
2012-06-24 04:00:00,77.99403
2012-06-24 05:00:00,78.359406
2012-06-24 06:00:00,84.22845
2012-06-24 07:00:00,109.237236
2012-06-24 08:00:00,180.61926
2012-06-24 09:00:00,286.71527
2012-06-24 10:00:00,391.03574
2012-06-24 11:00:00,437.81482
2012-06-24 12:00:00,458.82898
2012-06-24 13:00:00,462.01056
2012-06-24 14:00:00,421.376
2012-06-24 15:00:00,395.38248
2012-06-24 16:00:00,401.088
2012-06-24 17:00:00,416.54187
2012-06-24 18:00:00,405.19122
2012-06-24 19:00:00,358.49667
2012-06-24 20:00:00,303.13623
2012-06-24 21:00:00,274.26587
2012-06-24 22:00:00,237.45422
2012-06-24 23:00:00,189.46349
2012-06-25 00:00:00,83.21005
2012-06-25 01:00:00,67.40999
2012-06-25 02:00:00,63.92048
2012-06-25 03:00:00,58.852394
2012-06-25 04:00:00,58.18147
2012-06-25 05:00:00,72.4383
2012-06-25 06:00:00,155.73186
2012-06-25 07:00:00,421.9512
2012-06-25 08:00:00,591.942
2012-06-25 09:00:00,293.5856
2012-06-25 10:00:00,185.74924
2012-06-25 11:00:00,203.86963
2012-06-25 12:00:00,221.45499
2012-06-25 13:00:00,185.04694
2012-06-25 14:00:00,147.42284
2012-06-25 15:00:00,150.32158
2012-06-25 16:00:00,182.66856
2012-06-25 17:00:00,351.96887
2012-06-25 18:00:00,350.66302
2012-06-25 19:00:00,230.46066
2012-06-25 20:00:00,179.45064
2012-06-25 21:00:00,164.86185
2012-06-25 22:00:00,138.2858
2012-06-25 23:00:00,99.84595
2012-06-26 00:00:00,47.12974
2012-06-26 01:00:00,31.038311
2012-06-26 02:00:00,22.400913
2012-06-26 03:00:00,18.499565
2012-06-26 04:00:00,19.345814
2012-06-26 05:00:00,40.54808
2012-06-26 06:00:00,119.19813
2012-06-26 07:00:00,302.29565
2012-06-26 08:00:00,394.51276
2012-06-26 09:00:00,195.02405
2012-06-26 10:00:00,129.3541
2012-06-26 11:00:00,156.35324
2012-06-26 12:00:00,173.09001
2012-06-26 13:00:00,163.09998
2012-06-26 14:00:00,154.4326
2012-06-26 15:00:00,153.7385
2012-06-26 16:00:00,190.3869
2012-06-26 17:00:00,378.08844
2012-06-26 18:00:00,366.86505
2012-06-26 19:00:00,255.56349
2012-06-26 20:00:00,192.76329
2012-06-26 21:00:00,174.5561
2012-06-26 22:00:00,150.14157
2012-06-26 23:00:00,109.74219
2012-06-27 00:00:00,51.54827
2012-06-27 01:00:00,28.970749
2012-06-27 02:00:00,21.836617
2012-06-27 03:00:00,21.861376
2012-06-27 04:00:00,20.559534
2012-06-27 05:00:00,41.621506
2012-06-27 06:00:00,123.388916
2012-06-27 07:00:00,303.57452
2012-06-27 08:00:00,377.10846
2012-06-27 09:00:00,185.30542
2012-06-27 10:00:00,137.23933
2012-06-27 11:00:00,152.04138
2012-06-27 12:00:00,172.34009
2012-06-27 13:00:00,161.13667
2012-06-27 14:00:00,155.06113
2012-06-27 15:00:00,147.29308
2012-06-27 16:00:00,175.47324
2012-06-27 17:00:00,347.8311
2012-06-27 18:00:00,337.84503
2012-06-27 19:00:00,232.08337
